target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
9.0,375.0,-1.1543313264846802,2.0,1.0,1.0,5.0,3.0,352
10.0,376.0,-1.2659225463867188,1.0,1.0,1.0,6.0,4.0,351
11.0,377.0,-1.2615889310836792,1.0,1.0,1.0,6.0,2.0,354
12.0,378.0,-1.6949526071548462,1.0,1.0,1.0,6.0,3.0,356
13.0,379.0,1.229710817337036,2.0,1.0,1.0,3.0,3.0,355
14.0,380.0,0.6576707363128662,2.0,1.0,2.0,3.0,3.0,359
15.0,381.0,-1.8148859739303589,2.0,1.0,2.0,6.0,3.0,362
16.0,382.0,0.726900577545166,2.0,1.0,3.0,7.0,5.0,366
17.0,383.0,0.7384930849075317,2.0,1.0,3.0,7.0,1.0,390
18.0,384.0,0.9410905838012696,2.0,1.0,3.0,8.0,5.0,394
19.0,385.0,0.8284160494804382,2.0,1.0,3.0,8.0,1.0,378
20.0,386.0,0.6127092242240906,2.0,1.0,3.0,9.0,4.0,374
21.0,387.0,0.6422863006591797,2.0,1.0,3.0,7.0,4.0,367
22.0,388.0,0.9388154745101928,2.0,1.0,3.0,8.0,4.0,360
23.0,389.0,0.7317759394645691,2.0,1.0,3.0,8.0,2.0,363
24.0,390.0,0.9512746334075928,2.0,1.0,3.0,9.0,2.0,364
25.0,391.0,0.6928815245628357,2.0,1.0,3.0,7.0,2.0,372
26.0,392.0,0.8948290348052979,2.0,1.0,3.0,7.0,3.0,368
27.0,393.0,0.6712133288383484,2.0,1.0,3.0,5.0,2.0,383
28.0,394.0,0.3682920932769775,2.0,1.0,3.0,8.0,3.0,393
29.0,395.0,0.2387163490056991,2.0,1.0,3.0,5.0,3.0,387
30.0,396.0,0.658212423324585,2.0,1.0,3.0,9.0,3.0,391
31.0,397.0,-0.0464369878172874,2.0,1.0,3.0,10.0,2.0,384
32.0,398.0,-0.1418853551149368,2.0,1.0,3.0,10.0,3.0,388
33.0,454.0,-1.0470738410949707,2.0,1.0,4.0,5.0,2.0,389
34.0,455.0,-1.0481572151184082,2.0,1.0,4.0,5.0,3.0,379
35.0,456.0,-0.5097028017044067,2.0,1.0,4.0,8.0,2.0,371
36.0,457.0,-1.330493688583374,2.0,1.0,4.0,10.0,2.0,373
37.0,458.0,-1.3457697629928589,2.0,1.0,4.0,10.0,3.0,361
38.0,459.0,-0.5779575705528259,2.0,1.0,4.0,8.0,3.0,376
39.0,467.0,0.9663340449333192,2.0,1.0,5.0,6.0,1.0,375
40.0,468.0,0.6235433220863342,2.0,1.0,5.0,11.0,1.0,381
41.0,469.0,1.212918043136597,2.0,1.0,5.0,9.0,4.0,386
42.0,470.0,1.067957878112793,2.0,1.0,5.0,6.0,4.0,370
43.0,471.0,1.0363222360610962,2.0,1.0,5.0,1.0,5.0,365
44.0,472.0,1.1721818447113037,2.0,1.0,5.0,6.0,2.0,369
45.0,473.0,0.9596168994903564,2.0,1.0,5.0,1.0,1.0,380
46.0,474.0,1.1884329319000244,2.0,1.0,5.0,6.0,3.0,385
47.0,475.0,-1.0405733585357666,2.0,1.0,5.0,10.0,5.0,377
48.0,476.0,-1.0199886560440063,2.0,1.0,5.0,5.0,4.0,382
49.0,477.0,-0.8052568435668945,2.0,1.0,5.0,5.0,2.0,392
0.0,399.0,0.4150717556476593,1.0,1.0,1.0,1.0,1.0,395
1.0,400.0,0.3891299664974212,1.0,1.0,1.0,1.0,2.0,402
2.0,401.0,0.3965134024620056,1.0,1.0,1.0,2.0,1.0,397
3.0,402.0,0.3825447559356689,1.0,1.0,1.0,2.0,2.0,401
4.0,403.0,0.4350269734859466,1.0,1.0,1.0,2.0,3.0,396
5.0,404.0,0.492897093296051,1.0,1.0,1.0,2.0,4.0,399
6.0,405.0,0.5373972654342651,1.0,1.0,1.0,1.0,3.0,400
7.0,406.0,0.5513659119606018,1.0,1.0,1.0,1.0,4.0,409
8.0,407.0,-1.3258215188980105,1.0,1.0,1.0,3.0,1.0,403
9.0,408.0,-1.3318079710006714,1.0,1.0,1.0,3.0,2.0,412
10.0,409.0,-0.6453485488891602,1.0,1.0,1.0,4.0,2.0,398
11.0,410.0,-0.8746339678764343,1.0,1.0,1.0,4.0,3.0,407
12.0,411.0,0.4290404021739959,1.0,1.0,1.0,2.0,5.0,426
13.0,412.0,-1.481671690940857,1.0,1.0,1.0,5.0,5.0,423
14.0,413.0,-1.9641889333724976,1.0,1.0,1.0,3.0,5.0,424
15.0,414.0,-0.5302069187164307,1.0,1.0,1.0,4.0,4.0,440
16.0,415.0,-0.6413574814796448,1.0,1.0,1.0,6.0,1.0,430
17.0,416.0,0.5276191830635071,1.0,1.0,1.0,1.0,5.0,404
18.0,417.0,-0.2175086587667465,1.0,1.0,1.0,4.0,5.0,416
19.0,418.0,-0.5739088654518127,1.0,1.0,1.0,7.0,2.0,411
20.0,419.0,-0.9171385765075684,1.0,1.0,1.0,7.0,3.0,443
21.0,420.0,-0.880620539188385,1.0,1.0,1.0,7.0,4.0,441
22.0,421.0,-0.9111520051956176,1.0,1.0,1.0,7.0,5.0,422
23.0,422.0,-0.880620539188385,1.0,1.0,1.0,6.0,2.0,442
24.0,423.0,-0.9430803656578064,1.0,1.0,1.0,6.0,3.0,425
25.0,424.0,-0.8846116065979004,1.0,1.0,1.0,6.0,4.0,408
26.0,425.0,-0.8746339678764343,1.0,1.0,1.0,6.0,5.0,414
27.0,426.0,0.8560820817947388,1.0,1.0,2.0,1.0,1.0,444
28.0,427.0,0.5647358894348145,1.0,1.0,2.0,1.0,2.0,428
29.0,428.0,0.9500711560249328,1.0,1.0,2.0,1.0,3.0,429
30.0,429.0,0.9285194873809814,1.0,1.0,2.0,1.0,4.0,420
31.0,430.0,0.8600730895996094,1.0,1.0,2.0,1.0,5.0,406
32.0,431.0,0.8560820817947388,1.0,1.0,2.0,2.0,1.0,405
33.0,432.0,0.9758133888244628,1.0,1.0,2.0,2.0,2.0,410
34.0,433.0,0.8606717586517334,1.0,1.0,2.0,2.0,3.0,413
35.0,434.0,0.9498715996742249,1.0,1.0,2.0,2.0,4.0,421
36.0,435.0,0.9059700965881348,1.0,1.0,2.0,2.0,5.0,427
37.0,436.0,0.5647358894348145,1.0,1.0,2.0,7.0,1.0,431
38.0,437.0,0.9568558931350708,1.0,1.0,2.0,7.0,2.0,438
39.0,438.0,0.6445567607879639,1.0,1.0,2.0,7.0,3.0,436
40.0,439.0,0.9159477353096008,1.0,1.0,2.0,7.0,4.0,432
41.0,440.0,0.7862387895584106,1.0,1.0,2.0,7.0,5.0,439
42.0,441.0,0.6445567607879639,1.0,1.0,2.0,6.0,3.0,433
43.0,442.0,0.8560820817947388,1.0,1.0,2.0,6.0,4.0,434
44.0,443.0,0.9319118857383728,1.0,1.0,2.0,6.0,5.0,437
45.0,444.0,0.8600730895996094,1.0,1.0,2.0,5.0,1.0,417
46.0,445.0,0.6964403390884399,1.0,1.0,2.0,5.0,2.0,419
47.0,446.0,0.6685030460357666,1.0,1.0,2.0,5.0,3.0,418
48.0,447.0,0.8560820817947388,1.0,1.0,2.0,5.0,4.0,435
49.0,448.0,0.3372463881969452,1.0,1.0,2.0,5.0,5.0,415
0.0,512.0,-0.5470456480979919,1.0,1.0,1.0,1.0,1.0,445
1.0,559.0,0.6906021237373352,1.0,1.0,2.0,2.0,2.0,477
2.0,560.0,0.6991010308265686,1.0,1.0,2.0,2.0,3.0,467
3.0,561.0,0.977438986301422,2.0,1.0,2.0,3.0,2.0,458
4.0,562.0,0.6774289011955261,2.0,1.0,2.0,3.0,3.0,452
5.0,563.0,0.8327457308769226,2.0,1.0,2.0,3.0,4.0,456
6.0,564.0,0.6440708637237549,2.0,1.0,2.0,3.0,5.0,447
7.0,565.0,0.7500942349433899,2.0,1.0,2.0,3.0,1.0,448
8.0,566.0,1.0730512142181396,2.0,1.0,2.0,4.0,2.0,446
9.0,567.0,1.078363060951233,2.0,1.0,2.0,4.0,3.0,451
10.0,568.0,1.0985478162765503,2.0,1.0,2.0,4.0,4.0,472
11.0,569.0,0.6991010308265686,1.0,1.0,2.0,1.0,3.0,450
12.0,570.0,0.6937892436981201,1.0,1.0,2.0,2.0,4.0,455
13.0,571.0,0.9912496209144592,1.0,1.0,2.0,2.0,5.0,462
14.0,572.0,1.1036471128463743,2.0,1.0,2.0,4.0,5.0,457
15.0,573.0,1.1049219369888306,2.0,1.0,2.0,4.0,1.0,449
16.0,574.0,0.977120280265808,2.0,1.0,2.0,5.0,2.0,463
17.0,575.0,0.958210289478302,2.0,1.0,2.0,5.0,3.0,453
18.0,576.0,1.0358686447143557,2.0,1.0,2.0,5.0,4.0,469
19.0,577.0,1.07942533493042,2.0,1.0,2.0,5.0,5.0,460
20.0,578.0,1.0252450704574585,2.0,1.0,2.0,5.0,1.0,459
21.0,579.0,1.0358686447143557,2.0,1.0,2.0,6.0,2.0,465
22.0,580.0,0.9912496209144592,1.0,1.0,2.0,2.0,1.0,476
23.0,581.0,-1.150571584701538,1.0,1.0,2.0,1.0,4.0,466
24.0,582.0,1.0518040657043457,2.0,1.0,2.0,6.0,3.0,475
25.0,583.0,0.8265840411186218,2.0,1.0,2.0,6.0,4.0,468
26.0,584.0,0.8212722539901733,2.0,1.0,2.0,6.0,5.0,473
27.0,585.0,0.5308234095573425,2.0,1.0,2.0,6.0,1.0,483
28.0,586.0,1.101203680038452,2.0,1.0,2.0,7.0,2.0,464
29.0,587.0,1.0358686447143557,2.0,1.0,2.0,7.0,3.0,454
30.0,588.0,1.0358686447143557,2.0,1.0,2.0,7.0,4.0,492
31.0,589.0,1.0498918294906616,2.0,1.0,2.0,7.0,5.0,479
32.0,590.0,-1.2236617803573608,1.0,1.0,2.0,1.0,5.0,481
33.0,591.0,0.9441871643066406,2.0,1.0,2.0,7.0,1.0,461
34.0,592.0,-1.26233172416687,1.0,1.0,2.0,1.0,1.0,470
35.0,593.0,-0.0764207690954208,2.0,1.0,2.0,8.0,2.0,480
36.0,594.0,-0.3855671286582947,2.0,1.0,2.0,8.0,3.0,471
37.0,595.0,-0.2028414458036422,2.0,1.0,2.0,8.0,4.0,485
38.0,596.0,-0.5796600580215454,2.0,1.0,2.0,8.0,5.0,494
39.0,597.0,-0.4923341572284698,2.0,1.0,2.0,8.0,1.0,478
40.0,598.0,-0.887531578540802,2.0,1.0,2.0,9.0,2.0,487
41.0,599.0,-0.7223348021507263,2.0,1.0,2.0,9.0,3.0,484
42.0,600.0,-0.6500943899154663,2.0,1.0,2.0,9.0,4.0,493
43.0,601.0,-1.1069085597991943,2.0,1.0,2.0,10.0,3.0,474
44.0,602.0,-1.1366546154022217,2.0,1.0,2.0,10.0,4.0,482
45.0,603.0,-1.1090333461761477,2.0,1.0,2.0,11.0,4.0,486
46.0,604.0,-1.3894959688186646,2.0,1.0,2.0,11.0,5.0,489
47.0,650.0,-1.322567343711853,2.0,1.0,3.0,5.0,3.0,488
48.0,651.0,-1.1026592254638672,2.0,1.0,3.0,4.0,3.0,490
49.0,652.0,-1.255638837814331,2.0,1.0,3.0,4.0,4.0,491
0.0,513.0,-1.1284687519073486,1.0,1.0,1.0,1.0,1.0,541
1.0,514.0,1.9035228490829468,2.0,1.0,2.0,2.0,2.0,542
2.0,515.0,1.9910606145858765,2.0,1.0,2.0,2.0,3.0,495
3.0,516.0,1.7893187999725342,2.0,1.0,2.0,2.0,1.0,500
4.0,517.0,0.59227055311203,2.0,1.0,2.0,3.0,2.0,516
5.0,518.0,0.7563167214393616,2.0,1.0,2.0,3.0,3.0,518
6.0,519.0,1.0436418056488037,2.0,1.0,2.0,3.0,1.0,497
7.0,520.0,0.6034396886825562,2.0,1.0,2.0,4.0,1.0,496
8.0,521.0,-0.8701833486557007,1.0,1.0,2.0,5.0,4.0,498
9.0,522.0,0.7311862111091614,1.0,1.0,2.0,5.0,5.0,511
10.0,523.0,0.6743634343147278,1.0,1.0,2.0,5.0,2.0,501
11.0,524.0,0.6837175488471985,1.0,1.0,2.0,5.0,3.0,506
12.0,525.0,0.5601593852043152,1.0,1.0,2.0,5.0,1.0,509
13.0,526.0,0.2160115391016006,1.0,1.0,2.0,6.0,4.0,499
14.0,527.0,-0.8548258543014526,1.0,1.0,2.0,1.0,4.0,531
15.0,528.0,-0.9015964269638062,1.0,1.0,2.0,1.0,5.0,528
16.0,529.0,-0.6529443860054016,1.0,1.0,2.0,1.0,2.0,524
17.0,530.0,0.1727312803268432,1.0,1.0,2.0,6.0,5.0,502
18.0,531.0,0.0184581000357866,1.0,1.0,2.0,6.0,2.0,503
19.0,532.0,-0.9022945165634156,1.0,1.0,2.0,7.0,4.0,508
20.0,533.0,-0.8317895531654358,1.0,1.0,2.0,7.0,5.0,539
21.0,534.0,-0.5627539157867432,1.0,1.0,2.0,1.0,3.0,533
22.0,535.0,-0.9050868153572084,1.0,1.0,2.0,6.0,3.0,527
23.0,536.0,-0.5839751958847046,1.0,1.0,2.0,1.0,1.0,525
24.0,537.0,-1.346405863761902,1.0,1.0,2.0,6.0,1.0,510
25.0,538.0,-0.1330228149890899,1.0,1.0,2.0,7.0,2.0,507
26.0,539.0,-0.5721080303192139,1.0,1.0,2.0,7.0,3.0,530
27.0,540.0,-0.5993326902389526,1.0,1.0,2.0,7.0,1.0,529
28.0,541.0,1.8800677061080933,1.0,1.0,2.0,8.0,5.0,540
29.0,542.0,-0.7247058153152466,1.0,1.0,2.0,9.0,4.0,504
30.0,543.0,-0.929658830165863,1.0,1.0,2.0,8.0,2.0,519
31.0,544.0,-0.285062164068222,1.0,1.0,2.0,10.0,5.0,526
32.0,545.0,-0.918210506439209,1.0,1.0,2.0,8.0,3.0,523
33.0,546.0,1.260322332382202,1.0,1.0,2.0,9.0,5.0,520
34.0,547.0,1.8785319328308103,1.0,1.0,2.0,8.0,1.0,512
35.0,548.0,-0.3846067786216736,1.0,1.0,2.0,10.0,2.0,505
36.0,549.0,-0.278081476688385,1.0,1.0,2.0,10.0,3.0,517
37.0,550.0,1.2025222778320312,1.0,1.0,2.0,9.0,2.0,513
38.0,551.0,1.536757469177246,1.0,1.0,2.0,9.0,3.0,537
39.0,552.0,1.4626226425170898,1.0,1.0,2.0,9.0,1.0,534
40.0,553.0,-1.0070048570632937,1.0,1.0,2.0,11.0,4.0,514
41.0,554.0,-0.285062164068222,1.0,1.0,2.0,11.0,5.0,515
42.0,555.0,-0.3897724747657776,1.0,1.0,2.0,11.0,2.0,535
43.0,556.0,-0.7268000245094299,1.0,1.0,2.0,11.0,3.0,538
44.0,557.0,-1.4215179681777954,1.0,1.0,2.0,11.0,1.0,532
45.0,558.0,-0.9941603541374208,1.0,1.0,2.0,10.0,1.0,521
46.0,689.0,-0.9134635925292968,1.0,1.0,3.0,1.0,3.0,522
47.0,690.0,-0.8541277647018433,1.0,1.0,3.0,1.0,1.0,536
0.0,605.0,-0.5468228459358215,1.0,1.0,1.0,1.0,1.0,547
1.0,606.0,-0.3233546316623688,1.0,1.0,1.0,1.0,2.0,583
2.0,607.0,0.3395172655582428,1.0,1.0,1.0,1.0,3.0,555
3.0,608.0,-0.4648008048534393,1.0,1.0,1.0,1.0,4.0,584
4.0,609.0,-0.4899095892906189,1.0,1.0,1.0,1.0,5.0,551
5.0,610.0,0.7571600675582886,1.0,1.0,1.0,2.0,1.0,585
6.0,611.0,0.4433002471923828,1.0,1.0,1.0,2.0,2.0,546
7.0,612.0,0.7408393025398254,1.0,1.0,1.0,2.0,3.0,586
8.0,613.0,0.7822688221931458,1.0,1.0,1.0,2.0,4.0,549
9.0,614.0,0.0331900939345359,1.0,1.0,1.0,3.0,1.0,587
10.0,615.0,0.1118642836809158,1.0,1.0,1.0,3.0,2.0,567
11.0,616.0,-0.1116038933396339,1.0,1.0,1.0,3.0,3.0,543
12.0,617.0,-0.1764682531356811,1.0,1.0,1.0,2.0,5.0,545
13.0,618.0,0.4014522731304168,1.0,1.0,1.0,3.0,4.0,544
14.0,619.0,0.3805282711982727,1.0,1.0,1.0,3.0,5.0,557
15.0,620.0,-1.0619714260101318,2.0,1.0,1.0,4.0,3.0,548
16.0,621.0,-1.100890040397644,2.0,1.0,1.0,4.0,4.0,550
17.0,622.0,-0.3070339262485504,2.0,1.0,1.0,4.0,5.0,554
18.0,623.0,-1.9085558652877808,2.0,1.0,1.0,5.0,4.0,562
19.0,624.0,-1.632359266281128,2.0,1.0,1.0,5.0,5.0,552
20.0,625.0,-5.402861595153809,2.0,1.0,1.0,6.0,5.0,556
21.0,626.0,0.3805282711982727,1.0,1.0,1.0,7.0,1.0,564
22.0,627.0,0.3805282711982727,1.0,1.0,1.0,7.0,2.0,558
23.0,628.0,0.3805282711982727,1.0,1.0,1.0,7.0,3.0,553
24.0,629.0,0.3805282711982727,1.0,1.0,1.0,7.0,4.0,574
25.0,630.0,0.3805282711982727,1.0,1.0,1.0,7.0,5.0,559
26.0,631.0,0.4223762452602386,1.0,1.0,1.0,8.0,1.0,560
27.0,632.0,0.4223762452602386,1.0,1.0,1.0,8.0,2.0,566
28.0,633.0,0.3805282711982727,1.0,1.0,1.0,8.0,3.0,561
29.0,634.0,0.3805282711982727,1.0,1.0,1.0,8.0,4.0,570
30.0,635.0,0.4223762452602386,1.0,1.0,1.0,8.0,5.0,573
31.0,636.0,0.4014522731304168,1.0,1.0,1.0,9.0,1.0,563
32.0,637.0,0.4014522731304168,1.0,1.0,1.0,9.0,2.0,565
33.0,638.0,0.3805282711982727,1.0,1.0,1.0,9.0,3.0,581
34.0,639.0,0.3847130835056305,1.0,1.0,1.0,9.0,4.0,576
35.0,640.0,0.4349306523799896,1.0,1.0,1.0,9.0,5.0,578
36.0,641.0,0.3805282711982727,1.0,1.0,1.0,10.0,1.0,580
37.0,642.0,0.3888978660106659,1.0,1.0,1.0,10.0,2.0,575
38.0,643.0,0.4433002471923828,1.0,1.0,1.0,10.0,3.0,569
39.0,644.0,0.3805282711982727,1.0,1.0,1.0,10.0,4.0,572
40.0,645.0,0.4223762452602386,1.0,1.0,1.0,10.0,5.0,582
41.0,646.0,0.3805282711982727,1.0,1.0,1.0,11.0,2.0,571
42.0,647.0,0.4014522731304168,1.0,1.0,1.0,11.0,3.0,579
43.0,648.0,0.4160990417003631,1.0,1.0,1.0,11.0,4.0,577
44.0,649.0,0.3888978660106659,1.0,1.0,1.0,11.0,5.0,568
0.0,705.0,-1.070307970046997,1.0,1.0,1.0,1.0,1.0,588
1.0,706.0,-0.9701587557792664,1.0,1.0,1.0,1.0,2.0,592
2.0,707.0,-1.134039282798767,1.0,1.0,1.0,1.0,3.0,593
3.0,708.0,-1.0078773498535156,1.0,1.0,1.0,1.0,4.0,591
4.0,709.0,-0.9899284839630128,1.0,1.0,1.0,1.0,5.0,589
5.0,710.0,-1.638036847114563,1.0,1.0,1.0,2.0,1.0,596
6.0,711.0,-1.361651062965393,1.0,1.0,1.0,2.0,2.0,590
7.0,712.0,-1.2470648288726809,1.0,1.0,1.0,2.0,3.0,605
8.0,713.0,-1.2315871715545654,1.0,1.0,1.0,2.0,4.0,600
9.0,714.0,-1.0851352214813232,1.0,1.0,1.0,2.0,5.0,597
10.0,715.0,1.5499591827392578,1.0,1.0,1.0,3.0,1.0,624
11.0,716.0,1.486748218536377,1.0,1.0,1.0,3.0,2.0,601
12.0,717.0,1.4204156398773191,1.0,1.0,1.0,3.0,3.0,604
13.0,718.0,1.4451277256011963,1.0,1.0,1.0,3.0,4.0,595
14.0,719.0,1.1915031671524048,1.0,1.0,1.0,3.0,5.0,594
15.0,720.0,0.2334524989128112,1.0,1.0,1.0,4.0,2.0,609
16.0,721.0,0.2134226560592651,1.0,1.0,1.0,4.0,3.0,621
17.0,722.0,0.11457409709692,1.0,1.0,1.0,4.0,4.0,607
18.0,723.0,0.0085720233619213,1.0,1.0,1.0,4.0,5.0,613
19.0,724.0,-0.1286453902721405,1.0,1.0,1.0,5.0,1.0,623
20.0,725.0,-0.0209524799138307,1.0,1.0,1.0,5.0,2.0,616
21.0,726.0,-0.4768264293670654,1.0,1.0,1.0,5.0,3.0,622
22.0,727.0,-0.2756175696849823,1.0,1.0,1.0,5.0,4.0,598
23.0,728.0,-0.5097326040267944,1.0,1.0,1.0,6.0,1.0,602
24.0,729.0,-0.354956567287445,1.0,1.0,1.0,6.0,2.0,599
25.0,730.0,-0.3795386254787445,1.0,1.0,1.0,5.0,5.0,606
26.0,731.0,-0.227493941783905,1.0,1.0,1.0,6.0,3.0,627
27.0,732.0,-0.4949053227901459,1.0,1.0,1.0,6.0,4.0,637
28.0,733.0,-0.7497004866600037,1.0,1.0,1.0,7.0,1.0,635
29.0,734.0,-0.6280907392501831,1.0,1.0,1.0,7.0,2.0,603
30.0,735.0,-1.0325894355773926,1.0,1.0,1.0,6.0,5.0,630
31.0,736.0,-1.1548495292663574,1.0,1.0,1.0,7.0,3.0,632
32.0,737.0,-1.158751368522644,1.0,1.0,1.0,7.0,4.0,626
33.0,738.0,-1.5021201372146606,1.0,1.0,1.0,7.0,5.0,610
34.0,739.0,1.5101597309112549,1.0,1.0,1.0,8.0,2.0,615
35.0,740.0,1.486748218536377,1.0,1.0,1.0,8.0,3.0,614
36.0,741.0,1.1186673641204834,1.0,1.0,1.0,8.0,4.0,612
37.0,742.0,0.8039127588272095,1.0,1.0,1.0,8.0,5.0,628
38.0,743.0,-0.0441038534045219,1.0,1.0,1.0,9.0,5.0,620
39.0,744.0,1.5405945777893066,1.0,1.0,1.0,10.0,2.0,618
40.0,745.0,1.4724411964416504,1.0,1.0,1.0,10.0,3.0,608
41.0,746.0,1.4985840320587158,1.0,1.0,1.0,10.0,4.0,629
42.0,747.0,1.6116094589233398,1.0,1.0,1.0,10.0,5.0,633
43.0,748.0,0.00401978706941,1.0,1.0,1.0,11.0,2.0,634
44.0,749.0,0.0548747703433036,1.0,1.0,1.0,11.0,3.0,611
45.0,750.0,0.0690517351031303,1.0,1.0,1.0,11.0,4.0,625
46.0,751.0,-0.1364492177963256,1.0,1.0,1.0,11.0,5.0,617
47.0,780.0,1.298675775527954,1.0,1.0,2.0,7.0,1.0,619
48.0,781.0,1.3423773050308228,1.0,1.0,2.0,7.0,2.0,631
49.0,782.0,1.1511833667755127,1.0,1.0,2.0,7.0,3.0,636
0.0,752.0,0.5660581588745117,1.0,1.0,1.0,1.0,1.0,655
1.0,753.0,0.5942656397819519,1.0,1.0,1.0,1.0,2.0,644
2.0,754.0,0.535029947757721,1.0,1.0,1.0,2.0,1.0,656
3.0,755.0,0.4898979663848877,1.0,1.0,1.0,2.0,2.0,645
4.0,756.0,0.4363037347793579,1.0,1.0,1.0,3.0,1.0,657
5.0,757.0,0.5498389005661011,1.0,1.0,1.0,3.0,2.0,646
6.0,758.0,0.5632374286651611,1.0,1.0,1.0,4.0,2.0,658
7.0,759.0,0.4934239089488983,1.0,1.0,1.0,2.0,3.0,643
8.0,760.0,0.5474412441253662,1.0,1.0,1.0,3.0,3.0,659
9.0,761.0,0.4997705817222595,1.0,1.0,1.0,2.0,4.0,650
10.0,762.0,0.5688789486885071,1.0,1.0,1.0,2.0,5.0,660
11.0,763.0,0.5858034491539001,1.0,1.0,1.0,1.0,3.0,653
12.0,764.0,0.4391244947910309,1.0,1.0,1.0,1.0,4.0,661
13.0,765.0,0.2102207094430923,1.0,1.0,1.0,3.0,4.0,640
14.0,766.0,0.2010532766580581,1.0,1.0,1.0,3.0,5.0,662
15.0,767.0,0.5632374286651611,1.0,1.0,1.0,4.0,3.0,638
16.0,768.0,0.5498389005661011,1.0,1.0,1.0,4.0,4.0,651
17.0,769.0,0.1560623347759246,1.0,1.0,1.0,5.0,2.0,663
18.0,770.0,0.063682809472084,1.0,1.0,1.0,5.0,3.0,642
19.0,771.0,-2.89133358001709,1.0,1.0,1.0,6.0,1.0,664
20.0,772.0,-2.6037583351135254,1.0,1.0,1.0,6.0,2.0,654
21.0,773.0,0.4391244947910309,1.0,1.0,1.0,1.0,5.0,665
22.0,774.0,0.5498389005661011,1.0,1.0,1.0,4.0,5.0,649
23.0,775.0,-1.1708179712295532,1.0,1.0,1.0,6.0,3.0,639
24.0,776.0,-0.1319361180067062,1.0,1.0,1.0,5.0,4.0,647
25.0,777.0,0.0164352692663669,1.0,1.0,1.0,5.0,5.0,666
26.0,778.0,-2.8673572540283203,1.0,1.0,1.0,6.0,4.0,652
27.0,779.0,-1.3150992393493652,1.0,1.0,1.0,6.0,5.0,667
28.0,793.0,0.2614172995090484,1.0,1.0,1.0,7.0,3.0,641
29.0,794.0,0.5083738565444946,1.0,1.0,1.0,7.0,4.0,668
30.0,795.0,0.5498389005661011,1.0,1.0,1.0,7.0,5.0,648
31.0,796.0,0.0421040840446949,1.0,1.0,1.0,8.0,5.0,669
0.0,798.0,0.3893547356128692,1.0,1.0,1.0,1.0,1.0,696
1.0,799.0,-0.352030485868454,1.0,1.0,1.0,2.0,1.0,716
2.0,800.0,-0.0738351792097091,1.0,1.0,1.0,3.0,1.0,684
3.0,801.0,0.2124492526054382,1.0,1.0,1.0,3.0,2.0,717
4.0,802.0,0.3292139172554016,1.0,1.0,1.0,2.0,2.0,677
5.0,803.0,-0.0010331210214644,1.0,1.0,1.0,3.0,3.0,670
6.0,804.0,0.459694892168045,1.0,1.0,1.0,3.0,4.0,680
7.0,805.0,0.4614534080028534,1.0,1.0,1.0,3.0,5.0,691
8.0,806.0,0.4104567766189575,1.0,1.0,1.0,4.0,2.0,681
9.0,807.0,0.3893547356128692,1.0,1.0,1.0,4.0,3.0,675
10.0,808.0,-0.7213163375854492,1.0,1.0,1.0,2.0,3.0,674
11.0,809.0,-0.7276469469070435,1.0,1.0,1.0,2.0,4.0,715
12.0,810.0,-3.4916634559631348,1.0,1.0,1.0,5.0,2.0,671
13.0,811.0,-3.0221428871154785,1.0,1.0,1.0,5.0,4.0,687
14.0,812.0,-3.065402030944824,1.0,1.0,1.0,5.0,5.0,672
15.0,813.0,-2.7752487659454346,1.0,1.0,1.0,6.0,5.0,678
16.0,814.0,0.4174908101558685,1.0,1.0,1.0,7.0,2.0,706
17.0,815.0,0.4245248138904571,1.0,1.0,1.0,1.0,2.0,695
18.0,816.0,0.4104567766189575,1.0,1.0,1.0,7.0,3.0,676
19.0,817.0,0.3893547356128692,1.0,1.0,1.0,1.0,3.0,705
20.0,818.0,0.3893547356128692,1.0,1.0,1.0,7.0,4.0,673
21.0,819.0,0.3893547356128692,1.0,1.0,1.0,1.0,4.0,683
22.0,820.0,0.5370690822601318,1.0,1.0,1.0,4.0,4.0,693
23.0,821.0,0.5546541213989258,1.0,1.0,1.0,4.0,5.0,701
24.0,822.0,0.3893547356128692,1.0,1.0,1.0,7.0,5.0,700
25.0,823.0,0.1994363218545913,1.0,1.0,1.0,3.0,5.0,689
26.0,824.0,0.7287459969520569,1.0,1.0,1.0,1.0,5.0,685
27.0,825.0,0.3893547356128692,1.0,1.0,1.0,8.0,1.0,682
28.0,826.0,0.3963887691497803,1.0,1.0,1.0,8.0,2.0,688
29.0,827.0,0.4069397747516632,1.0,1.0,1.0,8.0,3.0,708
30.0,828.0,0.4174908101558685,1.0,1.0,1.0,8.0,4.0,679
31.0,829.0,0.4421098530292511,1.0,1.0,1.0,8.0,5.0,703
32.0,830.0,0.3893547356128692,1.0,1.0,1.0,9.0,1.0,704
33.0,831.0,0.4069397747516632,1.0,1.0,1.0,9.0,2.0,692
34.0,832.0,0.3893547356128692,1.0,1.0,1.0,9.0,3.0,712
35.0,833.0,0.3963887691497803,1.0,1.0,1.0,9.0,4.0,686
36.0,834.0,0.3893547356128692,1.0,1.0,1.0,9.0,5.0,698
37.0,835.0,0.4350758492946625,1.0,1.0,1.0,10.0,1.0,713
38.0,836.0,0.3893547356128692,1.0,1.0,1.0,10.0,2.0,699
