target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
3.0,406.0,0.0,1.0,1.0,1.0,4.0,1.0,372
4.0,407.0,0.0,1.0,1.0,1.0,5.0,1.0,389
5.0,408.0,0.0,1.0,1.0,1.0,6.0,1.0,398
6.0,409.0,0.0,1.0,1.0,1.0,7.0,1.0,381
7.0,410.0,0.0,1.0,1.0,1.0,8.0,1.0,373
8.0,411.0,0.0,1.0,1.0,1.0,9.0,2.0,409
9.0,412.0,0.0,1.0,1.0,1.0,1.0,2.0,374
10.0,413.0,0.0,1.0,1.0,1.0,2.0,2.0,393
11.0,414.0,0.0,1.0,1.0,1.0,3.0,2.0,392
12.0,415.0,0.0,1.0,1.0,1.0,4.0,2.0,410
13.0,416.0,0.0,1.0,1.0,1.0,5.0,2.0,382
14.0,417.0,0.0,1.0,1.0,1.0,6.0,2.0,406
15.0,418.0,0.0,1.0,1.0,1.0,7.0,2.0,394
16.0,419.0,0.0,1.0,1.0,1.0,8.0,2.0,400
17.0,420.0,0.0,1.0,1.0,1.0,9.0,3.0,405
18.0,421.0,0.0,1.0,1.0,1.0,1.0,3.0,401
19.0,422.0,0.0,1.0,1.0,1.0,2.0,3.0,383
20.0,423.0,0.0,1.0,1.0,1.0,3.0,3.0,390
21.0,424.0,0.0,1.0,1.0,1.0,4.0,3.0,412
22.0,425.0,0.0,1.0,1.0,1.0,5.0,3.0,384
23.0,426.0,0.0,1.0,1.0,1.0,6.0,3.0,411
24.0,427.0,0.0,1.0,1.0,1.0,7.0,3.0,375
25.0,428.0,0.0,1.0,1.0,1.0,8.0,3.0,419
26.0,429.0,0.0,1.0,1.0,1.0,9.0,4.0,408
27.0,430.0,0.0,1.0,1.0,1.0,1.0,4.0,395
28.0,431.0,0.0,1.0,1.0,1.0,2.0,4.0,407
29.0,432.0,0.0,1.0,1.0,1.0,3.0,4.0,402
30.0,433.0,0.0,1.0,1.0,1.0,4.0,4.0,379
31.0,434.0,0.0,1.0,1.0,1.0,5.0,4.0,387
32.0,435.0,0.0,1.0,1.0,1.0,6.0,4.0,415
33.0,436.0,0.0,1.0,1.0,1.0,7.0,4.0,416
34.0,437.0,0.0,1.0,1.0,1.0,8.0,4.0,397
35.0,438.0,0.0,1.0,1.0,1.0,9.0,5.0,388
36.0,439.0,0.0,1.0,1.0,1.0,1.0,5.0,404
37.0,440.0,0.0,1.0,1.0,1.0,2.0,5.0,420
38.0,441.0,0.0,1.0,1.0,1.0,3.0,5.0,403
39.0,442.0,0.0,1.0,1.0,1.0,4.0,5.0,376
40.0,443.0,0.0,1.0,1.0,1.0,5.0,5.0,413
41.0,444.0,0.0,1.0,1.0,1.0,6.0,5.0,399
42.0,445.0,0.0,1.0,1.0,1.0,7.0,5.0,414
43.0,446.0,0.0,1.0,1.0,1.0,8.0,5.0,377
44.0,447.0,0.0,1.0,1.0,1.0,10.0,2.0,386
45.0,448.0,0.0,1.0,1.0,1.0,10.0,3.0,396
46.0,449.0,0.0,1.0,1.0,1.0,11.0,3.0,418
47.0,450.0,0.0,1.0,1.0,1.0,10.0,4.0,385
48.0,451.0,0.0,1.0,1.0,1.0,11.0,4.0,378
49.0,452.0,0.0,1.0,1.0,1.0,10.0,5.0,417
0.0,454.0,0.0,1.0,1.0,1.0,1.0,1.0,421
1.0,455.0,0.0,1.0,1.0,1.0,1.0,2.0,426
2.0,456.0,0.0,1.0,1.0,1.0,2.0,2.0,422
3.0,457.0,0.0,1.0,1.0,1.0,1.0,3.0,424
4.0,458.0,0.0,1.0,1.0,1.0,2.0,3.0,423
5.0,459.0,0.0,1.0,1.0,1.0,1.0,4.0,434
6.0,460.0,0.0,1.0,1.0,1.0,2.0,4.0,429
7.0,461.0,0.0,1.0,1.0,1.0,3.0,5.0,458
8.0,462.0,0.0,1.0,1.0,1.0,4.0,1.0,430
9.0,463.0,0.0,1.0,1.0,1.0,3.0,1.0,427
10.0,464.0,0.0,1.0,1.0,1.0,4.0,2.0,442
11.0,465.0,0.0,1.0,1.0,1.0,3.0,2.0,425
12.0,466.0,0.0,1.0,1.0,1.0,4.0,3.0,448
13.0,467.0,0.0,1.0,1.0,1.0,3.0,3.0,428
14.0,468.0,0.0,1.0,1.0,1.0,4.0,4.0,460
15.0,469.0,0.0,1.0,1.0,1.0,3.0,4.0,436
16.0,470.0,0.0,1.0,1.0,1.0,5.0,5.0,455
17.0,471.0,0.0,1.0,1.0,1.0,6.0,5.0,435
18.0,472.0,0.0,1.0,1.0,1.0,7.0,5.0,444
19.0,473.0,0.0,1.0,1.0,1.0,8.0,5.0,454
20.0,474.0,0.0,1.0,1.0,1.0,9.0,5.0,432
21.0,475.0,0.0,1.0,1.0,1.0,5.0,1.0,457
22.0,476.0,0.0,1.0,1.0,1.0,6.0,1.0,450
23.0,477.0,0.0,1.0,1.0,1.0,7.0,1.0,437
24.0,478.0,0.0,1.0,1.0,1.0,8.0,1.0,456
25.0,479.0,0.0,1.0,1.0,1.0,9.0,1.0,449
26.0,480.0,0.0,1.0,1.0,1.0,10.0,5.0,431
27.0,481.0,0.0,1.0,1.0,1.0,5.0,2.0,433
28.0,482.0,0.0,1.0,1.0,1.0,6.0,2.0,447
29.0,483.0,0.0,1.0,1.0,1.0,7.0,2.0,440
30.0,484.0,0.0,1.0,1.0,1.0,8.0,2.0,443
31.0,485.0,0.0,1.0,1.0,1.0,9.0,2.0,451
32.0,486.0,0.0,1.0,1.0,1.0,5.0,3.0,468
33.0,487.0,0.0,1.0,1.0,1.0,6.0,3.0,438
34.0,488.0,0.0,1.0,1.0,1.0,7.0,3.0,439
35.0,489.0,0.0,1.0,1.0,1.0,8.0,3.0,470
36.0,490.0,0.0,1.0,1.0,1.0,9.0,3.0,465
37.0,491.0,0.0,1.0,1.0,1.0,5.0,4.0,453
38.0,492.0,0.0,1.0,1.0,1.0,6.0,4.0,466
39.0,493.0,0.0,1.0,1.0,1.0,7.0,4.0,445
40.0,494.0,0.0,1.0,1.0,1.0,8.0,4.0,459
41.0,495.0,0.0,1.0,1.0,1.0,9.0,4.0,462
42.0,496.0,0.0,1.0,1.0,1.0,10.0,1.0,463
43.0,497.0,0.0,1.0,1.0,1.0,10.0,2.0,446
44.0,498.0,0.0,1.0,1.0,1.0,10.0,3.0,469
45.0,499.0,0.0,1.0,1.0,1.0,10.0,4.0,452
46.0,500.0,0.0,1.0,1.0,1.0,11.0,5.0,441
47.0,501.0,0.0,1.0,1.0,1.0,11.0,1.0,461
48.0,502.0,0.0,1.0,1.0,1.0,11.0,2.0,467
49.0,503.0,0.0,1.0,1.0,1.0,11.0,3.0,464
0.0,505.0,2.098830223083496,1.0,1.0,1.0,1.0,1.0,478
1.0,506.0,2.014656543731689,1.0,1.0,1.0,1.0,2.0,474
2.0,507.0,1.8770971298217771,1.0,1.0,1.0,2.0,3.0,471
3.0,508.0,1.93472957611084,1.0,1.0,1.0,1.0,4.0,475
4.0,509.0,1.983262062072754,1.0,1.0,1.0,1.0,5.0,472
5.0,510.0,2.104593515396118,1.0,1.0,1.0,1.0,3.0,481
6.0,511.0,0.7274825572967529,1.0,1.0,1.0,3.0,3.0,473
7.0,512.0,0.5501871705055237,1.0,1.0,1.0,1.0,3.0,476
8.0,513.0,0.5800650119781494,1.0,1.0,1.0,4.0,3.0,479
9.0,514.0,0.2473137527704239,1.0,1.0,1.0,5.0,3.0,477
10.0,515.0,0.7244492769241333,1.0,1.0,1.0,2.0,3.0,480
11.0,525.0,-0.7835477590560913,1.0,1.0,2.0,6.0,2.0,506
12.0,526.0,-0.7917376756668091,1.0,1.0,2.0,7.0,1.0,499
13.0,527.0,-0.6892126798629761,1.0,1.0,2.0,8.0,1.0,500
14.0,528.0,-0.7917376756668091,1.0,1.0,2.0,7.0,2.0,508
15.0,529.0,-0.7689880132675171,1.0,1.0,2.0,8.0,2.0,520
16.0,530.0,-0.6697996258735657,1.0,1.0,2.0,7.0,4.0,513
17.0,531.0,-0.7036207318305969,1.0,1.0,2.0,8.0,4.0,492
18.0,532.0,-0.6249070167541504,1.0,1.0,2.0,6.0,4.0,491
19.0,533.0,-0.7400201559066772,1.0,1.0,2.0,7.0,5.0,505
20.0,534.0,-1.3186190128326416,1.0,1.0,2.0,6.0,5.0,507
21.0,535.0,-0.758219838142395,1.0,1.0,2.0,7.0,3.0,493
22.0,536.0,-1.3004193305969238,1.0,1.0,2.0,6.0,3.0,504
23.0,537.0,-0.7703530192375183,1.0,1.0,2.0,8.0,5.0,494
24.0,538.0,-0.7993208765983582,1.0,1.0,2.0,8.0,3.0,519
25.0,539.0,-0.2750177383422851,1.0,1.0,2.0,2.0,1.0,518
26.0,540.0,-0.0549529939889907,1.0,1.0,2.0,5.0,1.0,512
27.0,541.0,-0.7796044945716858,1.0,1.0,2.0,2.0,2.0,509
28.0,542.0,-0.1973656713962555,1.0,1.0,2.0,5.0,2.0,489
29.0,543.0,-0.520410418510437,1.0,1.0,2.0,2.0,4.0,482
30.0,544.0,-0.3006489872932434,1.0,1.0,2.0,5.0,4.0,496
31.0,545.0,-0.2195086479187011,1.0,1.0,2.0,9.0,1.0,483
32.0,546.0,-0.4024156630039215,1.0,1.0,2.0,9.0,2.0,490
33.0,547.0,-0.2628846168518066,1.0,1.0,2.0,9.0,4.0,488
34.0,548.0,-0.6772311925888062,1.0,1.0,2.0,2.0,5.0,502
35.0,549.0,-0.8038707971572876,1.0,1.0,2.0,5.0,5.0,514
36.0,550.0,-0.4849209785461426,1.0,1.0,2.0,9.0,5.0,498
37.0,551.0,-0.6337035298347473,1.0,1.0,2.0,2.0,3.0,501
38.0,552.0,-0.8038707971572876,1.0,1.0,2.0,5.0,3.0,495
39.0,553.0,-1.3004193305969238,1.0,1.0,2.0,9.0,3.0,503
40.0,554.0,-0.2439265847206115,1.0,1.0,2.0,3.0,2.0,485
41.0,555.0,-0.0915040671825409,1.0,1.0,2.0,3.0,4.0,517
42.0,556.0,-0.2135937362909317,1.0,1.0,2.0,3.0,5.0,497
43.0,557.0,-0.0793709307909011,1.0,1.0,2.0,3.0,3.0,511
44.0,558.0,0.1625334620475769,1.0,1.0,2.0,10.0,1.0,516
45.0,559.0,-0.0171886086463928,1.0,1.0,2.0,10.0,2.0,515
46.0,560.0,-0.192664086818695,1.0,1.0,2.0,10.0,4.0,487
47.0,561.0,-0.1809859424829483,1.0,1.0,2.0,10.0,5.0,486
48.0,562.0,-0.2439265847206115,1.0,1.0,2.0,10.0,3.0,510
49.0,563.0,1.4466742277145386,1.0,1.0,2.0,1.0,2.0,484
0.0,516.0,1.1649571657180786,1.0,1.0,1.0,1.0,1.0,521
1.0,517.0,1.2271641492843628,1.0,1.0,1.0,1.0,2.0,525
2.0,518.0,1.2340760231018066,1.0,1.0,1.0,1.0,3.0,522
3.0,519.0,1.1726369857788086,1.0,1.0,1.0,1.0,4.0,529
4.0,520.0,1.2302360534667969,1.0,1.0,1.0,1.0,5.0,523
5.0,521.0,1.2271641492843628,1.0,1.0,1.0,2.0,2.0,524
6.0,522.0,1.289115071296692,1.0,1.0,1.0,2.0,3.0,526
7.0,523.0,1.2449557781219482,1.0,1.0,1.0,2.0,4.0,527
8.0,524.0,1.226396083831787,1.0,1.0,1.0,2.0,5.0,528
9.0,572.0,0.8275548219680786,2.0,1.0,2.0,3.0,5.0,532
10.0,575.0,-1.0380140542984009,1.0,1.0,2.0,2.0,1.0,530
11.0,577.0,-1.053629755973816,1.0,1.0,2.0,4.0,1.0,531
12.0,578.0,-1.1100767850875854,1.0,1.0,2.0,5.0,1.0,536
13.0,579.0,-0.9834868907928468,1.0,1.0,2.0,6.0,1.0,564
14.0,580.0,-1.0280301570892334,1.0,1.0,2.0,7.0,1.0,537
15.0,581.0,-0.9929587841033936,1.0,1.0,2.0,2.0,2.0,545
16.0,582.0,-0.9562233686447144,1.0,1.0,2.0,4.0,2.0,543
17.0,583.0,-0.8936324119567871,1.0,1.0,2.0,5.0,2.0,555
18.0,584.0,-0.9112961292266846,1.0,1.0,2.0,6.0,2.0,542
19.0,585.0,-1.1109727621078491,1.0,1.0,2.0,7.0,2.0,562
20.0,586.0,-1.1173726320266724,1.0,1.0,2.0,2.0,3.0,539
21.0,587.0,-0.7012516260147095,1.0,1.0,2.0,4.0,3.0,544
22.0,588.0,-0.5842615962028503,1.0,1.0,2.0,5.0,3.0,548
23.0,589.0,-1.1168606281280518,1.0,1.0,2.0,6.0,3.0,541
24.0,590.0,-0.8679048418998718,1.0,1.0,2.0,2.0,4.0,570
25.0,591.0,-0.5284545421600342,1.0,1.0,2.0,4.0,4.0,552
26.0,592.0,-0.6602923274040222,1.0,1.0,2.0,5.0,4.0,556
27.0,593.0,-1.097661018371582,1.0,1.0,2.0,6.0,4.0,563
28.0,594.0,-0.5765817165374756,1.0,1.0,2.0,7.0,3.0,535
29.0,595.0,-0.4529357850551605,1.0,1.0,2.0,4.0,5.0,550
30.0,596.0,1.4055931568145752,1.0,1.0,2.0,8.0,1.0,533
31.0,597.0,1.3876733779907229,1.0,1.0,2.0,8.0,2.0,549
32.0,598.0,1.097630262374878,1.0,1.0,2.0,8.0,3.0,557
33.0,599.0,1.1040301322937012,1.0,1.0,2.0,8.0,4.0,554
34.0,600.0,1.1155500411987305,1.0,1.0,2.0,8.0,5.0,546
35.0,601.0,-0.0900618508458137,1.0,1.0,2.0,9.0,5.0,567
36.0,602.0,0.8705620765686035,3.0,1.0,2.0,10.0,2.0,565
37.0,603.0,0.8910417556762695,3.0,1.0,2.0,10.0,3.0,553
38.0,604.0,0.8641622066497803,3.0,1.0,2.0,10.0,4.0,547
39.0,605.0,0.8705620765686035,3.0,1.0,2.0,10.0,5.0,538
40.0,606.0,0.8641622066497803,3.0,1.0,2.0,11.0,3.0,568
41.0,607.0,0.8641622066497803,3.0,1.0,2.0,11.0,4.0,534
42.0,608.0,0.8705620765686035,3.0,1.0,2.0,11.0,5.0,558
43.0,609.0,-1.0382699966430664,1.0,1.0,2.0,2.0,5.0,569
44.0,610.0,-1.0344300270080566,1.0,1.0,2.0,7.0,4.0,561
45.0,611.0,-1.0446698665618896,1.0,1.0,2.0,5.0,5.0,566
46.0,612.0,-1.0497897863388062,1.0,1.0,2.0,6.0,5.0,560
47.0,613.0,-1.0474858283996582,1.0,1.0,2.0,7.0,5.0,540
48.0,628.0,-0.8579210042953491,1.0,1.0,3.0,4.0,5.0,551
49.0,629.0,-0.105421595275402,1.0,1.0,3.0,2.0,5.0,559
0.0,630.0,0.0,1.0,1.0,1.0,1.0,1.0,571
1.0,631.0,0.0,1.0,1.0,1.0,2.0,1.0,584
2.0,632.0,0.0,1.0,1.0,1.0,3.0,1.0,619
3.0,633.0,0.0,1.0,1.0,1.0,4.0,2.0,580
4.0,634.0,0.0,1.0,1.0,1.0,1.0,2.0,575
5.0,635.0,0.0,1.0,1.0,1.0,5.0,1.0,579
6.0,636.0,0.0,1.0,1.0,1.0,2.0,2.0,614
7.0,637.0,0.0,1.0,1.0,1.0,4.0,3.0,572
8.0,638.0,0.0,1.0,1.0,1.0,3.0,2.0,587
9.0,639.0,0.0,1.0,1.0,1.0,1.0,3.0,576
10.0,640.0,0.0,1.0,1.0,1.0,2.0,3.0,581
11.0,641.0,0.0,1.0,1.0,1.0,5.0,2.0,573
12.0,642.0,0.0,1.0,1.0,1.0,4.0,4.0,574
13.0,643.0,0.0,1.0,1.0,1.0,1.0,4.0,577
14.0,644.0,0.0,1.0,1.0,1.0,3.0,3.0,610
15.0,645.0,0.0,1.0,1.0,1.0,2.0,4.0,603
16.0,646.0,0.0,1.0,1.0,1.0,4.0,5.0,611
17.0,647.0,0.0,1.0,1.0,1.0,5.0,3.0,595
18.0,648.0,0.0,1.0,1.0,1.0,6.0,1.0,605
19.0,649.0,0.0,1.0,1.0,1.0,7.0,2.0,586
20.0,650.0,0.0,1.0,1.0,1.0,8.0,1.0,589
21.0,651.0,0.0,1.0,1.0,1.0,8.0,2.0,616
22.0,652.0,0.0,1.0,1.0,1.0,8.0,3.0,607
23.0,653.0,0.0,1.0,1.0,1.0,8.0,4.0,593
24.0,654.0,0.0,1.0,1.0,1.0,8.0,5.0,582
25.0,655.0,0.0,1.0,1.0,1.0,9.0,1.0,592
26.0,656.0,0.0,1.0,1.0,1.0,9.0,2.0,606
27.0,657.0,0.0,1.0,1.0,1.0,9.0,3.0,585
28.0,658.0,0.0,1.0,1.0,1.0,9.0,4.0,594
29.0,659.0,0.0,1.0,1.0,1.0,9.0,5.0,578
30.0,660.0,0.0,1.0,1.0,1.0,10.0,3.0,601
31.0,661.0,0.0,1.0,1.0,1.0,10.0,4.0,604
32.0,662.0,0.0,1.0,1.0,1.0,10.0,5.0,599
33.0,663.0,0.0,1.0,1.0,1.0,6.0,2.0,618
34.0,664.0,0.0,1.0,1.0,1.0,7.0,3.0,613
35.0,665.0,0.0,1.0,1.0,1.0,6.0,3.0,588
36.0,666.0,0.0,1.0,1.0,1.0,3.0,4.0,609
37.0,667.0,0.0,1.0,1.0,1.0,7.0,4.0,615
38.0,668.0,0.0,1.0,1.0,1.0,6.0,4.0,600
39.0,669.0,0.0,1.0,1.0,1.0,1.0,5.0,612
40.0,670.0,0.0,1.0,1.0,1.0,2.0,5.0,608
41.0,671.0,0.0,1.0,1.0,1.0,5.0,4.0,591
42.0,672.0,0.0,1.0,1.0,1.0,3.0,5.0,602
43.0,673.0,0.0,1.0,1.0,1.0,7.0,5.0,583
44.0,674.0,0.0,1.0,1.0,1.0,6.0,5.0,617
45.0,675.0,0.0,1.0,1.0,1.0,11.0,2.0,596
46.0,676.0,0.0,1.0,1.0,1.0,11.0,3.0,598
47.0,677.0,0.0,1.0,1.0,1.0,11.0,4.0,597
48.0,678.0,0.0,1.0,1.0,1.0,11.0,5.0,590
0.0,679.0,0.0,1.0,1.0,1.0,1.0,1.0,639
1.0,680.0,0.0,1.0,1.0,1.0,2.0,1.0,626
2.0,681.0,0.0,1.0,1.0,1.0,3.0,1.0,640
3.0,682.0,0.0,1.0,1.0,1.0,4.0,1.0,632
4.0,683.0,0.0,1.0,1.0,1.0,5.0,1.0,641
5.0,684.0,0.0,1.0,1.0,1.0,1.0,2.0,627
6.0,685.0,0.0,1.0,1.0,1.0,2.0,2.0,642
7.0,686.0,0.0,1.0,1.0,1.0,3.0,2.0,635
8.0,687.0,0.0,1.0,1.0,1.0,4.0,2.0,643
9.0,688.0,0.0,1.0,1.0,1.0,5.0,2.0,629
10.0,689.0,0.0,1.0,1.0,1.0,1.0,3.0,644
11.0,690.0,0.0,1.0,1.0,1.0,2.0,3.0,638
12.0,691.0,0.0,1.0,1.0,1.0,3.0,3.0,645
13.0,692.0,0.0,1.0,1.0,1.0,4.0,3.0,636
14.0,693.0,0.0,1.0,1.0,1.0,5.0,3.0,646
15.0,694.0,0.0,1.0,1.0,1.0,1.0,4.0,625
16.0,695.0,0.0,1.0,1.0,1.0,6.0,3.0,647
17.0,696.0,0.0,1.0,1.0,1.0,6.0,4.0,623
18.0,697.0,0.0,1.0,1.0,1.0,2.0,4.0,620
19.0,698.0,0.0,1.0,1.0,1.0,6.0,5.0,621
20.0,699.0,0.0,1.0,1.0,1.0,7.0,3.0,624
21.0,700.0,0.0,1.0,1.0,1.0,7.0,4.0,631
22.0,701.0,0.0,1.0,1.0,1.0,3.0,4.0,633
23.0,702.0,0.0,1.0,1.0,1.0,4.0,4.0,634
24.0,703.0,0.0,1.0,1.0,1.0,5.0,4.0,648
25.0,704.0,0.0,1.0,1.0,1.0,1.0,5.0,637
26.0,705.0,0.0,1.0,1.0,1.0,2.0,5.0,649
27.0,706.0,0.0,1.0,1.0,1.0,4.0,5.0,630
28.0,707.0,0.0,1.0,1.0,1.0,3.0,5.0,650
29.0,708.0,0.0,1.0,1.0,1.0,5.0,5.0,622
30.0,709.0,0.0,1.0,1.0,1.0,7.0,5.0,628
