target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
27.0,405.0,0.6079105138778687,1.0,1.0,2.0,7.0,5.0,360
28.0,406.0,0.6079105138778687,1.0,1.0,2.0,8.0,5.0,369
29.0,407.0,0.6104590892791748,1.0,1.0,2.0,7.0,2.0,375
30.0,408.0,0.6079105138778687,1.0,1.0,2.0,8.0,2.0,362
31.0,409.0,0.6079105138778687,1.0,1.0,2.0,7.0,3.0,372
32.0,410.0,0.5099171996116638,1.0,1.0,2.0,8.0,3.0,368
33.0,411.0,0.3215764164924621,2.0,1.0,2.0,9.0,4.0,358
34.0,412.0,0.9001063704490662,1.0,1.0,3.0,4.0,2.0,356
35.0,413.0,0.6819470524787903,1.0,1.0,3.0,4.0,3.0,352
36.0,414.0,0.6641069054603577,1.0,1.0,3.0,4.0,1.0,361
37.0,415.0,0.6513639688491821,1.0,1.0,3.0,4.0,4.0,347
38.0,416.0,0.2825829982757568,1.0,1.0,3.0,6.0,2.0,353
39.0,417.0,0.3339370787143707,1.0,1.0,3.0,4.0,4.0,377
40.0,418.0,0.6641069054603577,1.0,1.0,3.0,2.0,5.0,376
41.0,419.0,0.6641069054603577,1.0,1.0,3.0,2.0,2.0,366
42.0,420.0,0.7176272869110107,1.0,1.0,3.0,3.0,2.0,367
43.0,421.0,0.6641069054603577,1.0,1.0,3.0,2.0,3.0,370
44.0,422.0,0.4739820957183838,1.0,1.0,3.0,1.0,3.0,365
45.0,423.0,0.4353709518909454,1.0,1.0,3.0,3.0,3.0,363
46.0,424.0,0.701061487197876,1.0,1.0,3.0,10.0,3.0,371
47.0,425.0,0.6641069054603577,1.0,1.0,3.0,2.0,1.0,374
48.0,426.0,0.6641069054603577,1.0,1.0,3.0,1.0,1.0,350
49.0,427.0,0.6883185505867004,1.0,1.0,3.0,3.0,1.0,357
0.0,449.0,0.417436420917511,1.0,1.0,1.0,1.0,1.0,380
1.0,450.0,0.5290201902389526,1.0,1.0,1.0,1.0,2.0,379
2.0,451.0,-3.838245153427124,1.0,1.0,1.0,1.0,3.0,382
3.0,452.0,0.9009661674499512,1.0,1.0,1.0,2.0,4.0,401
4.0,453.0,0.5290201902389526,1.0,1.0,1.0,2.0,5.0,385
5.0,454.0,0.5910111665725708,1.0,1.0,1.0,2.0,1.0,402
6.0,455.0,-2.806095123291016,1.0,1.0,1.0,2.0,2.0,378
7.0,456.0,-2.496140241622925,1.0,1.0,1.0,2.0,3.0,386
8.0,457.0,-0.0474960394203662,1.0,1.0,1.0,3.0,5.0,403
9.0,458.0,-0.0474960394203662,1.0,1.0,1.0,4.0,5.0,381
10.0,459.0,0.3554454147815704,1.0,1.0,1.0,5.0,1.0,391
11.0,460.0,-0.0474960394203662,1.0,1.0,1.0,3.0,1.0,404
12.0,461.0,0.417436420917511,1.0,1.0,1.0,4.0,1.0,395
13.0,462.0,0.2624589204788208,1.0,1.0,1.0,5.0,2.0,405
14.0,463.0,-0.0474960394203662,1.0,1.0,1.0,6.0,5.0,397
15.0,464.0,0.3554454147815704,1.0,1.0,1.0,7.0,5.0,406
16.0,465.0,0.6344048976898193,1.0,1.0,1.0,6.0,1.0,384
17.0,466.0,-0.0474960394203662,1.0,1.0,1.0,7.0,1.0,383
18.0,467.0,-0.0474960394203662,1.0,1.0,1.0,5.0,3.0,393
19.0,468.0,0.44843190908432,1.0,1.0,1.0,3.0,3.0,407
20.0,469.0,-0.0474960394203662,1.0,1.0,1.0,4.0,3.0,389
21.0,470.0,-0.0474960394203662,1.0,1.0,1.0,8.0,5.0,408
22.0,471.0,-0.0474960394203662,1.0,1.0,1.0,6.0,2.0,392
23.0,472.0,0.6344048976898193,1.0,1.0,1.0,7.0,2.0,409
24.0,473.0,0.3864409029483795,1.0,1.0,1.0,6.0,3.0,394
25.0,474.0,0.3554454147815704,1.0,1.0,1.0,7.0,3.0,387
26.0,475.0,0.2004679292440414,1.0,1.0,1.0,8.0,1.0,388
27.0,476.0,0.0144949527457356,1.0,1.0,1.0,8.0,2.0,396
28.0,477.0,0.44843190908432,1.0,1.0,1.0,8.0,3.0,410
29.0,478.0,0.44843190908432,1.0,1.0,1.0,9.0,1.0,398
30.0,479.0,0.7893823385238647,1.0,1.0,1.0,9.0,2.0,411
31.0,480.0,-0.0474960394203662,1.0,1.0,1.0,9.0,3.0,399
32.0,481.0,0.44843190908432,1.0,1.0,1.0,10.0,2.0,390
33.0,482.0,0.44843190908432,1.0,1.0,1.0,10.0,3.0,400
0.0,483.0,0.9679128527641296,1.0,1.0,1.0,1.0,1.0,412
1.0,484.0,0.8835980296134949,1.0,2.0,2.0,2.0,2.0,415
2.0,485.0,0.8835980296134949,1.0,2.0,2.0,2.0,3.0,413
3.0,486.0,0.7869281768798828,1.0,2.0,2.0,2.0,4.0,414
4.0,487.0,0.775240957736969,1.0,2.0,2.0,2.0,1.0,420
5.0,488.0,0.8835980296134949,1.0,2.0,2.0,3.0,2.0,416
6.0,489.0,0.937025249004364,1.0,2.0,2.0,3.0,3.0,447
7.0,490.0,0.9470428228378296,1.0,2.0,2.0,3.0,4.0,446
8.0,491.0,0.937025249004364,1.0,2.0,2.0,3.0,1.0,444
9.0,492.0,-0.5480842590332031,1.0,2.0,2.0,4.0,5.0,448
10.0,493.0,-0.5584357380867004,1.0,2.0,2.0,4.0,2.0,419
11.0,494.0,0.8067963719367981,1.0,2.0,2.0,5.0,3.0,433
12.0,495.0,0.8234924077987671,1.0,2.0,2.0,5.0,4.0,418
13.0,496.0,0.7266556024551392,1.0,2.0,2.0,5.0,1.0,417
14.0,497.0,-0.1413696110248565,1.0,2.0,2.0,6.0,2.0,429
15.0,498.0,-0.5747978687286377,1.0,2.0,2.0,7.0,1.0,421
16.0,499.0,-0.7212218046188354,1.0,2.0,2.0,4.0,3.0,425
17.0,500.0,-0.7045257687568665,1.0,2.0,2.0,4.0,4.0,443
18.0,501.0,-0.421027660369873,1.0,2.0,2.0,4.0,1.0,439
19.0,502.0,-0.3909748494625091,1.0,2.0,2.0,6.0,3.0,445
20.0,503.0,-0.5921617150306702,1.0,2.0,2.0,6.0,4.0,430
21.0,504.0,-0.5612741112709045,1.0,2.0,2.0,6.0,1.0,426
22.0,505.0,0.0154058570042252,1.0,2.0,2.0,8.0,4.0,422
23.0,506.0,-1.947543263435364,1.0,2.0,2.0,9.0,4.0,459
24.0,507.0,-2.76447868347168,1.0,2.0,2.0,9.0,1.0,431
25.0,508.0,-1.0881999731063845,1.0,2.0,2.0,10.0,4.0,461
26.0,509.0,-1.0042190551757812,1.0,2.0,2.0,10.0,1.0,458
27.0,510.0,0.1626646071672439,1.0,2.0,2.0,8.0,1.0,432
28.0,511.0,-2.312851667404175,1.0,2.0,2.0,11.0,3.0,424
29.0,512.0,-2.372957468032837,1.0,2.0,2.0,11.0,4.0,434
30.0,513.0,-2.788520812988281,1.0,2.0,2.0,11.0,1.0,423
31.0,526.0,-0.1012992039322853,1.0,2.0,3.0,3.0,5.0,451
32.0,527.0,-0.518866240978241,1.0,2.0,3.0,2.0,3.0,428
33.0,528.0,-0.168250173330307,1.0,2.0,3.0,3.0,2.0,441
34.0,529.0,-0.5010015368461609,1.0,2.0,3.0,3.0,3.0,440
35.0,530.0,-0.3552454113960266,1.0,2.0,3.0,2.0,4.0,436
36.0,531.0,-0.366932600736618,1.0,2.0,3.0,2.0,1.0,456
37.0,532.0,0.8209879994392395,1.0,2.0,3.0,4.0,5.0,453
38.0,533.0,0.826831579208374,1.0,2.0,3.0,6.0,5.0,450
39.0,534.0,0.8067963719367981,1.0,2.0,3.0,8.0,5.0,442
40.0,535.0,0.8301708102226257,1.0,2.0,3.0,4.0,2.0,454
41.0,536.0,0.8067963719367981,1.0,2.0,3.0,6.0,2.0,457
42.0,537.0,0.8335099816322327,1.0,2.0,3.0,8.0,2.0,449
43.0,538.0,0.8067963719367981,1.0,2.0,3.0,4.0,3.0,460
44.0,539.0,0.8067963719367981,1.0,2.0,3.0,6.0,3.0,438
45.0,540.0,0.8401883840560913,1.0,2.0,3.0,8.0,3.0,452
46.0,541.0,0.8368492126464844,1.0,2.0,3.0,4.0,4.0,455
47.0,542.0,0.843527615070343,1.0,2.0,3.0,6.0,4.0,435
48.0,543.0,0.8067963719367981,1.0,2.0,3.0,8.0,4.0,427
49.0,544.0,0.8067963719367981,1.0,2.0,3.0,4.0,1.0,437
0.0,514.0,0.3686662316322326,1.0,1.0,1.0,1.0,1.0,466
1.0,515.0,0.3759862780570984,1.0,1.0,1.0,1.0,2.0,462
2.0,516.0,0.38438281416893,1.0,1.0,1.0,1.0,3.0,470
3.0,517.0,0.6989297866821289,1.0,1.0,1.0,1.0,4.0,463
4.0,518.0,0.692470908164978,1.0,1.0,1.0,1.0,5.0,465
5.0,519.0,0.4362690448760986,1.0,1.0,1.0,2.0,2.0,464
6.0,520.0,0.2778114378452301,1.0,1.0,1.0,2.0,3.0,469
7.0,521.0,0.2031038552522659,1.0,1.0,1.0,2.0,4.0,474
8.0,522.0,-0.3060703873634338,1.0,1.0,1.0,2.0,5.0,473
9.0,523.0,0.1938461363315582,1.0,1.0,1.0,3.0,3.0,472
10.0,524.0,0.7193828225135803,1.0,1.0,1.0,3.0,4.0,500
11.0,525.0,0.6989297866821289,1.0,1.0,1.0,3.0,5.0,467
12.0,550.0,-0.3880980312824249,1.0,1.0,1.0,1.0,5.0,468
13.0,551.0,-0.5293319821357727,1.0,1.0,1.0,4.0,5.0,471
14.0,552.0,-0.3174810409545898,1.0,1.0,1.0,5.0,5.0,479
15.0,553.0,-0.5293319821357727,1.0,1.0,1.0,6.0,5.0,483
16.0,554.0,-0.3174810409545898,1.0,1.0,1.0,7.0,5.0,475
17.0,555.0,-1.8129247426986692,1.0,1.0,1.0,8.0,5.0,497
18.0,556.0,1.1930333375930786,1.0,1.0,2.0,9.0,1.0,498
19.0,557.0,1.182268500328064,1.0,1.0,2.0,10.0,2.0,492
20.0,558.0,1.10691499710083,1.0,1.0,2.0,9.0,2.0,476
21.0,559.0,1.1930333375930786,1.0,1.0,2.0,4.0,2.0,477
22.0,560.0,1.1930333375930786,1.0,1.0,2.0,4.0,3.0,496
23.0,561.0,0.8093764185905457,1.0,1.0,2.0,10.0,3.0,494
24.0,562.0,0.8093764185905457,1.0,1.0,2.0,9.0,3.0,485
25.0,563.0,0.8244471549987793,1.0,1.0,2.0,10.0,4.0,489
26.0,564.0,1.2231746912002563,1.0,1.0,2.0,4.0,4.0,482
27.0,565.0,1.1930333375930786,1.0,1.0,2.0,4.0,5.0,488
28.0,566.0,0.8959252834320068,1.0,1.0,2.0,9.0,4.0,484
29.0,567.0,0.8481296300888062,1.0,1.0,2.0,10.0,5.0,511
30.0,568.0,0.8787016272544861,1.0,1.0,2.0,9.0,5.0,501
31.0,569.0,0.2285087406635284,1.0,1.0,2.0,6.0,2.0,499
32.0,570.0,0.2267863750457763,1.0,1.0,2.0,6.0,3.0,495
33.0,571.0,0.850282609462738,1.0,1.0,2.0,5.0,3.0,490
34.0,572.0,0.1604753136634826,1.0,1.0,2.0,6.0,4.0,478
35.0,573.0,1.1844215393066406,1.0,1.0,2.0,5.0,4.0,493
36.0,574.0,0.451985627412796,1.0,1.0,2.0,6.0,5.0,503
37.0,575.0,1.2059510946273804,1.0,1.0,2.0,5.0,5.0,507
38.0,576.0,-3.802041292190552,1.0,1.0,2.0,1.0,5.0,510
39.0,577.0,0.7144310474395752,1.0,1.0,3.0,10.0,2.0,508
40.0,578.0,0.7359606027603149,1.0,1.0,3.0,10.0,3.0,505
41.0,579.0,0.548868715763092,1.0,1.0,3.0,10.0,4.0,502
42.0,580.0,0.561786413192749,1.0,1.0,3.0,10.0,5.0,491
43.0,581.0,-1.8366072177886963,1.0,1.0,3.0,11.0,4.0,506
44.0,582.0,0.3990229070186615,1.0,1.0,3.0,6.0,3.0,486
45.0,583.0,0.7424194812774658,1.0,1.0,3.0,9.0,2.0,487
46.0,584.0,0.7424194812774658,1.0,1.0,3.0,9.0,3.0,509
47.0,585.0,0.7144310474395752,1.0,1.0,3.0,9.0,4.0,504
48.0,586.0,0.7144310474395752,1.0,1.0,3.0,9.0,5.0,480
49.0,587.0,-0.7338628768920898,1.0,1.0,3.0,6.0,4.0,481
0.0,616.0,1.076292872428894,1.0,1.0,1.0,1.0,1.0,512
1.0,617.0,1.1057847738265991,1.0,1.0,1.0,1.0,2.0,514
2.0,618.0,0.8518669605255127,1.0,1.0,1.0,1.0,3.0,513
3.0,619.0,-0.2299812734127044,1.0,1.0,1.0,2.0,2.0,516
4.0,620.0,0.0145854745060205,1.0,1.0,1.0,2.0,3.0,515
5.0,621.0,0.0073923342861235,1.0,1.0,1.0,3.0,3.0,520
6.0,622.0,-0.611505389213562,1.0,1.0,1.0,4.0,4.0,525
7.0,623.0,-0.6086281538009644,1.0,1.0,1.0,5.0,4.0,517
8.0,624.0,-0.4860570430755615,1.0,1.0,1.0,4.0,1.0,538
9.0,625.0,-0.5824451446533203,1.0,1.0,1.0,5.0,1.0,540
10.0,626.0,-0.5382792353630066,1.0,1.0,1.0,4.0,2.0,541
11.0,627.0,-0.611505389213562,1.0,1.0,1.0,5.0,2.0,536
12.0,628.0,-0.6287689208984375,1.0,1.0,1.0,4.0,3.0,546
13.0,629.0,-1.0744558572769165,1.0,1.0,1.0,5.0,3.0,518
14.0,630.0,0.6113283634185791,2.0,1.0,1.0,6.0,1.0,522
15.0,631.0,0.9266756176948548,2.0,1.0,1.0,6.0,2.0,524
16.0,632.0,0.9604833722114564,2.0,1.0,1.0,6.0,3.0,533
17.0,633.0,0.7071409821510315,2.0,1.0,1.0,7.0,3.0,529
18.0,634.0,-0.1522953659296035,2.0,1.0,1.0,8.0,3.0,539
19.0,635.0,0.2188706398010254,2.0,1.0,1.0,9.0,1.0,535
20.0,636.0,0.2044843584299087,2.0,1.0,1.0,9.0,2.0,552
21.0,637.0,0.1075208410620689,2.0,1.0,1.0,9.0,3.0,543
22.0,638.0,-2.5338001251220703,2.0,1.0,1.0,10.0,2.0,561
23.0,639.0,-1.553662896156311,2.0,1.0,1.0,10.0,3.0,557
24.0,640.0,1.2374192476272583,2.0,1.0,2.0,5.0,4.0,556
25.0,641.0,1.1482243537902832,2.0,1.0,2.0,5.0,1.0,545
26.0,642.0,1.1424697637557983,2.0,1.0,2.0,1.0,1.0,558
27.0,643.0,0.9727116823196412,2.0,1.0,2.0,5.0,2.0,519
28.0,644.0,1.145346999168396,2.0,1.0,2.0,1.0,2.0,521
29.0,645.0,1.1568560600280762,2.0,1.0,2.0,1.0,3.0,530
30.0,646.0,0.4792622923851013,2.0,1.0,2.0,8.0,5.0,523
31.0,647.0,0.6777929663658142,2.0,1.0,2.0,6.0,4.0,526
32.0,648.0,0.9583253860473632,2.0,1.0,2.0,7.0,1.0,528
33.0,649.0,0.9986069798469543,2.0,1.0,2.0,5.0,3.0,547
34.0,650.0,1.1280834674835205,2.0,1.0,2.0,7.0,2.0,544
35.0,651.0,1.0878019332885742,2.0,1.0,2.0,7.0,3.0,549
36.0,652.0,0.4504897594451904,2.0,1.0,2.0,8.0,4.0,551
37.0,653.0,0.4504897594451904,2.0,1.0,2.0,8.0,1.0,555
38.0,654.0,0.4361034631729126,2.0,1.0,2.0,8.0,2.0,537
39.0,655.0,0.4504897594451904,2.0,1.0,2.0,8.0,3.0,534
40.0,656.0,0.4504897594451904,2.0,1.0,2.0,6.0,1.0,527
41.0,657.0,0.4720691740512848,2.0,1.0,2.0,6.0,2.0,542
42.0,658.0,0.460560142993927,2.0,1.0,2.0,6.0,3.0,548
43.0,659.0,-0.4069325029850006,2.0,1.0,2.0,3.0,1.0,560
44.0,660.0,-0.9392248392105104,2.0,1.0,2.0,3.0,2.0,554
45.0,661.0,-0.953611135482788,2.0,1.0,2.0,3.0,3.0,532
46.0,662.0,-1.4672013521194458,2.0,1.0,2.0,9.0,1.0,550
47.0,663.0,-1.5578348636627195,2.0,1.0,2.0,9.0,2.0,553
48.0,664.0,-1.556396245956421,2.0,1.0,2.0,9.0,3.0,559
49.0,665.0,-1.8936105966567995,2.0,1.0,2.0,2.0,4.0,531
